ID,ISO,HONU,ObsDpth,FAO_90,FAO_74,X_LonDD,Y_LatDD,TOPDEP,BOTDEP,ColorD,ORGC,CACO3,PHH2O,EC,Sand,Clay,RFV,L,A,B,r,g,b,soil_color,LayerID,FAO_88,RockDpth,InOrgC,TotC,KEY_74,KEY_90,Description_74,Description_90,Description_fao74,Description_fao90,textClass
IL0007,IL,4,185,SNk,So,34.48333,31.41667,55,110,7.5YR5/4,NA,201,8.6,1.2,17,43,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Silty clay
IL0007,IL,5,185,SNk,So,34.48333,31.41667,110,150,5YR4/4,NA,173,8.5,2.5,21,44,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay
IL0007,IL,6,185,SNk,So,34.48333,31.41667,150,185,5YR4/4,NA,160,8.4,4.4,35,37,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
JO0016,JO,1,150,SNk,So,36.83333,31.75,0,6,10YR7/4,2,350,8.6,3.02,57,20,8,71.62679033,5.183026621,25.83506164,0.790081715,0.669732663,0.504808784,#C9AB81FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
JO0016,JO,2,150,SNk,So,36.83333,31.75,6,20,7.5YR4/4,1.6,320,7.9,17.46,39,30,1,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
JO0016,JO,3,150,SNk,So,36.83333,31.75,20,35,7.5YR5/6,2.4,290,7.6,37.2,31,36,18,51.58819629,14.51715156,34.815903,0.637312001,0.440849296,0.248469983,#A3703FFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
JO0016,JO,4,150,SNk,So,36.83333,31.75,35,64,5YR4/6,2,400,7.6,36.6,29,19,23,41.20808487,18.63253032,30.61510496,0.540971684,0.330593023,0.185293266,#8A542FFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Silt loam
JO0016,JO,5,150,SNk,So,36.83333,31.75,64,106,7.5YR5/6,2.6,330,7.5,40.7,23,38,14,51.58819629,14.51715156,34.815903,0.637312001,0.440849296,0.248469983,#A3703FFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
JO0016,JO,6,150,SNk,So,36.83333,31.75,106,150,7.5YR5/4,1.8,100,7.6,30.4,59,4,2,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
JO0018,JO,1,150,SNk,So,35.53333,30.38333,0,5,10YR7/4,1.6,326,7.8,13.57,33,21,50,71.62679033,5.183026621,25.83506164,0.790081715,0.669732663,0.504808784,#C9AB81FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loam
KE0174,KE,2,80,SNk,So,39.47,-3.54972,1,20,10YR5/2,7,NA,8.1,NA,54,28,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
KE0174,KE,3,80,SNk,So,39.47,-3.54972,20,45,10YR6/2,3,NA,8.9,NA,52,28,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
KE0174,KE,4,80,SNk,So,39.47,-3.54972,45,80,10YR7/3,3,NA,8.9,NA,56,32,NA,71.62102323,3.80661688,19.51801047,0.767988019,0.674271383,0.549906332,#C4AC8CFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
KE0175,KE,1,80,SNk,So,39.09972,-3.36972,0,10,10YR4/4,10,NA,7.1,0.5,57,29,NA,41.23714543,7.282579218,25.96353458,0.476569894,0.360386969,0.214380266,#7A5C37FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
KE0175,KE,2,80,SNk,So,39.09972,-3.36972,10,30,7.5YR4/4,3,NA,8.3,2.6,52,40,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay
KE0175,KE,3,80,SNk,So,39.09972,-3.36972,30,50,10YR4/4,4,NA,8.7,4.5,48,44,NA,41.23714543,7.282579218,25.96353458,0.476569894,0.360386969,0.214380266,#7A5C37FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay
KE0175,KE,4,80,SNk,So,39.09972,-3.36972,50,80,10YR5/4,2,NA,8.5,7,32,52,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay
KE0240,KE,1,130,SNk,So,37.22,2.61972,0,11,7.5YR6/6,2,NA,8,NA,86,8,NA,61.69695157,13.54302497,34.30067462,0.744071743,0.544468662,0.347545846,#BE8B59FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loamy sand
KE0240,KE,2,130,SNk,So,37.22,2.61972,11,35,5YR4/4,NA,NA,8.6,NA,66,28,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
KE0240,KE,3,130,SNk,So,37.22,2.61972,35,65,5YR4/4,NA,NA,8,20.5,58,36,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay
KE0240,KE,4,130,SNk,So,37.22,2.61972,65,130,7.5YR5/6,NA,NA,8.1,21.5,58,34,NA,51.58819629,14.51715156,34.815903,0.637312001,0.440849296,0.248469983,#A3703FFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
KE0305,KE,1,135,SNk,So,37.45972,2.29972,0,8,7.5YR5/6,1,NA,8.1,NA,88,4,NA,51.58819629,14.51715156,34.815903,0.637312001,0.440849296,0.248469983,#A3703FFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sand
KE0305,KE,2,135,SNk,So,37.45972,2.29972,8,32,5YR5/6,NA,NA,7.9,NA,94,4,NA,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sand
KE0305,KE,3,135,SNk,So,37.45972,2.29972,32,55,2.5YR3/6,1,NA,7.8,NA,78,18,NA,30.72776799,23.32174768,25.94145397,0.446891548,0.220616206,0.127941743,#723821FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
KE0305,KE,4,135,SNk,So,37.45972,2.29972,55,90,2.5YR4/4,1,NA,8.7,NA,58,36,NA,41.20117366,15.79388648,17.54955125,0.511091706,0.340428718,0.271378478,#825745FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay
KE0321,KE,1,70,SNk,So,37.76111,2.86917,0,15,5YR5/6,NA,NA,8.8,NA,36,26,NA,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loam
KE0321,KE,2,70,SNk,So,37.76111,2.86917,15,30,5YR5/6,2,NA,9.1,NA,34,30,NA,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
KE0321,KE,3,70,SNk,So,37.76111,2.86917,30,70,5YR5/6,NA,NA,8.1,8.5,32,26,NA,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loam
KE0327,KE,1,120,SNk,So,36.79972,2.59972,0,10,7.5YR5/4,2,NA,8.1,NA,84,10,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loamy sand
KE0327,KE,2,120,SNk,So,36.79972,2.59972,10,40,5YR4/4,NA,NA,8.5,1.2,56,34,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
KE0327,KE,3,120,SNk,So,36.79972,2.59972,40,120,5YR4/4,NA,NA,8.6,1.2,44,44,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay
PK0024,PK,1,202,SNk,So,73.73333,31.78333,0,17,10YR6/3,3.7,21,9.5,NA,20,16,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Silt loam
PK0024,PK,2,202,SNk,So,73.73333,31.78333,17,40,10YR6/3,3,19,9.4,14.93,20,20,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Silt loam
PK0024,PK,3,202,SNk,So,73.73333,31.78333,40,65,10YR5/4,2.3,37,9.2,15.71,22,23,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Silt loam
PK0024,PK,4,202,SNk,So,73.73333,31.78333,65,94,10YR5/4,2.1,78,9.1,13.12,21,23,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Silt loam
PK0024,PK,5,202,SNk,So,73.73333,31.78333,94,122,10YR6/3,1.8,279,9.1,11.36,20,21,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Silt loam
SD0053,SD,1,135,SNk,So,32.53333,15.55,0,5,10YR5/4,2.3,2,8.7,NA,68,18,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
SD0053,SD,2,135,SNk,So,32.53333,15.55,5,10,10YR4/3,2.7,19,8.9,NA,54,27,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
SD0053,SD,3,135,SNk,So,32.53333,15.55,10,17,10YR3/2,3.2,46,8.9,NA,48,32,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
SD0053,SD,4,135,SNk,So,32.53333,15.55,17,30,10YR3/3,3.3,61,8.7,2.85,49,32,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
SD0053,SD,5,135,SNk,So,32.53333,15.55,30,50,2.5YR4/2,3.3,59,7.9,15.98,46,37,NA,41.20981735,8.230934603,8.765469184,0.454199418,0.361065765,0.326375406,#745C53FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay
SD0053,SD,6,135,SNk,So,32.53333,15.55,50,70,2.5YR4/2,3.5,53,7.8,24.4,44,39,NA,41.20981735,8.230934603,8.765469184,0.454199418,0.361065765,0.326375406,#745C53FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay loam
SD0053,SD,7,135,SNk,So,32.53333,15.55,70,100,2.5YR3/2,3.4,61,7.7,28.4,43,40,NA,30.75090161,8.834589785,8.626261263,0.354848757,0.263207565,0.23275965,#5A433BFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay
SD0053,SD,8,135,SNk,So,32.53333,15.55,100,113,2.5YR4/2,3.2,115,7.7,24.9,37,42,NA,41.20981735,8.230934603,8.765469184,0.454199418,0.361065765,0.326375406,#745C53FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Clay
SD0053,SD,9,135,SNk,So,32.53333,15.55,113,135,10YR8/2,1.6,443,7.9,18.79,46,22,NA,81.36696398,2.011595682,13.47178439,0.848291479,0.784298798,0.694907473,#D8C8B1FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loam
SD0054,SD,1,125,SNk,So,32.53333,15.55,0,1,5YR5/6,1.6,2,7.9,NA,95,1,NA,51.57377014,17.94730659,31.03772165,0.651690567,0.43209466,0.276238863,#A66E46FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sand
SD0054,SD,2,125,SNk,So,32.53333,15.55,1,5,5YR4/4,2.2,2,8.1,NA,83,9,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loamy sand
SD0054,SD,3,125,SNk,So,32.53333,15.55,5,12,5YR3/4,1.8,NA,8.1,NA,81,10,NA,30.75250652,13.47156314,19.49355361,0.394032442,0.249997746,0.166826692,#64402BFF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Loamy sand
SD0054,SD,4,125,SNk,So,32.53333,15.55,12,22,5YR4/4,2.2,NA,8,3.29,69,23,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
SD0054,SD,5,125,SNk,So,32.53333,15.55,22,33,7.5YR5/4,2,11,8,8.81,62,29,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
SD0054,SD,6,125,SNk,So,32.53333,15.55,33,47,10YR6/4,1.6,36,8,12.75,68,22,NA,61.70810326,5.676888669,25.33840749,0.683382949,0.5656823,0.409892816,#AE9069FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
SD0054,SD,7,125,SNk,So,32.53333,15.55,47,75,10YR5/4,1.3,74,8.4,10.71,69,19,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
SD0054,SD,8,125,SNk,So,32.53333,15.55,75,105,10YR7/4,1.2,102,8.8,5.43,68,19,NA,71.62679033,5.183026621,25.83506164,0.790081715,0.669732663,0.504808784,#C9AB81FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy loam
SD0054,SD,9,125,SNk,So,32.53333,15.55,105,125,10YR8/2,1.5,204,8.6,4.22,54,30,NA,81.36696398,2.011595682,13.47178439,0.848291479,0.784298798,0.694907473,#D8C8B1FF,NA,NA,NA,NA,NA,S,SN,Solonetz,Solonetz,Orthic Solonetz,Calcic Solonetz,Sandy clay loam
AO0011,AO,1,105,VRk,Vp,14,-10,0,13,10YR4/2,18,3,7.9,NA,41,46,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
AO0012,AO,1,150,VRk,Vc,15,-11,0,20,5Y5/2,6.7,400,8.5,NA,59,30,NA,51.60562607,-1.075636624,14.41809655,0.513113086,0.481186508,0.386078448,#837B62FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Sandy clay loam
AO0013,AO,1,90,VRk,Vc,14,-11,0,19,10YR5/2,8.1,52,8,NA,33,47,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
AO0014,AO,1,120,VRk,Vp,14,-10,0,6,10YR3/2,23.7,35,7.8,NA,25,60,3,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
BG0003,BG,1,210,VRk,Vp,25.5,41.21667,0,25,10YR3/1,14,NA,7.9,NA,14,53,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
BG0003,BG,3,210,VRk,Vp,25.5,41.21667,50,86,10YR3/1,10,NA,7.9,NA,7,55,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
BG0003,BG,4,210,VRk,Vp,25.5,41.21667,86,115,10YR5/2,8,97,8.1,NA,21,59,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
BG0003,BG,5,210,VRk,Vp,25.5,41.21667,115,160,10YR6/3,NA,110,8.4,NA,21,58,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
BG0003,BG,6,210,VRk,Vp,25.5,41.21667,160,210,10YR5/3,4,85,8.3,NA,22,58,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
BW0200,BW,1,100,VRk,Vc,25.78583,-18.67833,0,20,10YR4/2,8,NA,7.6,NA,24,50,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
CM0032,CM,2,100,VRk,Vp,14.5,8.5,20,50,5Y4/1,4.2,NA,8.2,NA,24,43,4,41.23023921,-0.549554818,6.483134385,0.395370028,0.380823948,0.339873646,#656157FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
CM0032,CM,3,100,VRk,Vp,14.5,8.5,50,100,5Y4/1,3.5,50,9,NA,20,45,5,41.23023921,-0.549554818,6.483134385,0.395370028,0.380823948,0.339873646,#656157FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
ES0016,ES,1,180,VRk,Vp,-5.4,37.33333,0,25,10YR4/1,9,154,7.5,NA,35,54,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
ES0016,ES,5,180,VRk,Vp,-5.4,37.33333,125,160,10YR5/3,NA,130,7.7,NA,36,56,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
ES0039,ES,1,95,VRk,Vp,-5.81667,36.75,0,10,10YR5/1,9,240,7.7,NA,13,40,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Silty clay
ID0070,ID,1,150,VRk,Vp,112.83333,-7.61667,0,15,10YR4/1,10.5,101,7.6,0.84,3,87,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
ID0070,ID,2,150,VRk,Vp,112.83333,-7.61667,15,35,10YR4/1,6.9,98,7.9,0.56,3,85,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
ID0070,ID,3,150,VRk,Vp,112.83333,-7.61667,35,80,10YR5/1,6.2,118,8.2,0.59,3,87,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
ID0070,ID,4,150,VRk,Vp,112.83333,-7.61667,80,113,10YR5/1,5.2,102,8.2,1,3,85,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
IL0023,IL,1,207,VRk,Vc,34.76667,31.7,0,9,7.5YR4/4,NA,169,7.8,0.6,21,40,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
IL0023,IL,2,207,VRk,Vc,34.76667,31.7,9,25,7.5YR4/4,NA,163,7.9,0.7,26,40,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
IL0023,IL,3,207,VRk,Vc,34.76667,31.7,25,58,7.5YR4/4,NA,175,8.1,0.9,26,41,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
IL0023,IL,4,207,VRk,Vc,34.76667,31.7,58,86,7.5YR4/4,NA,187,8.4,1.1,22,42,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
IL0023,IL,5,207,VRk,Vc,34.76667,31.7,86,160,7.5YR4/4,NA,196,8.6,2.5,18,45,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
IL0023,IL,6,207,VRk,Vc,34.76667,31.7,160,207,7.5YR4/4,NA,110,8.3,4.4,12,56,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
IN0032,IN,1,152,VRk,Vp,78.5,20.5,0,2,10YR3/1,NA,13,7.9,NA,22,53,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
IN0125,IN,1,150,VRk,Vp,77.38333,16.2,0,12,10YR4/1,9.7,34,8,NA,5,65,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
IN0127,IN,1,170,VRk,Vp,75.33333,15.65,0,4,10YR4/1,12.5,162,8.3,0.2,23,55,12,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Calcic Vertisol,Clay
IN0128,IN,1,103,VRk,Vc,78.08333,17.66667,0,2,10YR4/2,7.1,22,8,NA,40,37,9,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay loam
IN0128,IN,2,103,VRk,Vc,78.08333,17.66667,2,19,10YR4/2,5.9,30,8.1,NA,39,40,7,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
IN0129,IN,1,200,VRk,Vc,76.83333,16.58333,0,10,10YR4/2,6.3,57,8.5,NA,9,52,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
IN0129,IN,2,200,VRk,Vc,76.83333,16.58333,10,50,10YR3/2,6.6,50,8.6,NA,8,58,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Calcic Vertisol,Clay
